"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Bell, Josh",605137,2026,33,543,601,137,88,28,1,20,120,48,20,8,".252",".418",".315","0.733","0.166","88","226","823","300","146","75","900","5","1462","226",,".254",".445",".321",".333",".319",".191","-0.027","72",33.6,"89.8","13.6",32.9,9.8,42.3,"100.407596495","94.470498154",71.5,16.4,30.2,36.7,63.3,83.6,128,779,45.9,23.2,49.2,"26.0"
"Betts, Mookie",605141,2026,33,448,493,114,72,20,0,22,54,42,11,8.5,".254",".446",".320","0.766","0.192","62","191","641","379","114","64","672","1","1120","80",,".279",".437",".333",".339",".339",".158",".009","69.8",33.4,"90.4","18.2",40.3,8.1,38.5,"98.746344293","93.760128481",61.5,5.3,20.2,34.1,65.9,94.7,30,568,51,12.2,41.3,"26.6"
"Caratini, Victor",605170,2026,32,312,366,69,53,9,0,7,73,34,19.9,9.3,".221",".317",".314","0.631","0.096","42","99","481","296","102","28","519","8","879","111",,".229",".367",".287",".313",".326",".138","-0.050","71",34.8,"89.4","12.8",37.2,6.5,39.3,"98.500229516","93.675298664",58.5,11.1,25.8,46.5,53.5,88.9,44,398,48.6,22.3,41.7,"24.4"
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,".271",".354",".300","0.654","0.083","2","17","56","25","19","6","57","0","111","16",,".223",".298",".290",".245",".255",".075",".056","70.6",24.6,"86","4.2",30,2.5,25,"95.6116485","91.83993875",69.6,16.4,34.8,32.3,67.7,83.6,9,55,47,22.1,51.2,"25.5"
"Hernández, Teoscar",606192,2026,33,412,460,109,75,17,2,15,124,42,27,9.1,".265",".425",".335","0.760","0.160","62","173","614","285","116","61","672","3","1138","251",,".258",".437",".332",".334",".327",".180","-0.012","72.5",33.4,"90.3","13.9",33.7,10.7,45,"101.577496345","95.099241793",67,23.6,30,51,49,76.4,135,571,46.7,32.9,47.3,"28.4"
"Marte, Ketel",606466,2026,32,531,589,132,78,29,3,22,85,47,14.4,8,".249",".439",".314","0.753","0.190","74","233","711","331","132","71","755","5","1356","178",,".276",".458",".325",".345",".335",".182","-0.019","74.8",31.6,"90.2","14.7",32.4,9.6,41.9,"101.763123004","95.069345538",67.7,11.2,31.8,36.3,63.7,88.8,76,678,47.1,19.9,48.7,"26.8"
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,".162",".365",".235","0.600","0.203","9","27","101","56","29","8","107","3","211","49",,".184",".361",".264",".271",".255",".177",".004","71.6",30.8,"86","12",30.6,16.3,28.6,"97.396006957","92.958050667",63.3,25.8,36.3,56.5,43.5,74.2,24,93,46.2,38.1,48.7,"28.3"
"Nimmo, Brandon",607043,2026,33,566,627,147,95,34,4,14,140,50,22.3,8,".260",".408",".325","0.733","0.148","61","231","789","341","147","59","847","4","1593","246",,".269",".448",".322",".343",".335",".179","-0.040","72.4",29.5,"92.1","9.9",34.4,9.3,50.7,"101.839013628","95.716231469",72.1,16.9,29,41.3,58.7,83.1,154,909,51.2,23.7,51.1,"28.0"
"Turner, Trea",607208,2026,33,612,663,146,99,27,1,19,140,44,21.1,6.6,".239",".379",".293","0.672","0.140","57","231","832","364","148","97","870","3","1616","314",,".241",".365",".296",".292",".296",".124",".014","71.6",25.4,"88.2","11.3",32.4,6.3,38.9,"98.785378523","93.464760506",68.5,15.4,34.6,48.7,51.3,84.6,123,797,46.6,27.6,50.4,"29.9"
"Ramírez, José",608070,2026,33,444,511,103,65,26,0,12,67,57,13.1,11.2,".232",".372",".320","0.692","0.140","49","160","721","343","117","64","770","6","1275","117",,".267",".397",".302",".328",".342",".130","-0.025","70.1",31.2,"88.6","19.2",36.6,4.4,38.2,"99.171729688","93.739281175",65,9.3,29.2,27.9,72.1,90.7,57,616,45.9,15.7,45.6,"27.9"
"Bregman, Alex",608324,2026,32,595,686,156,96,32,2,26,100,73,14.6,10.6,".262",".454",".351","0.805","0.192","88","270","927","563","150","88","1015","6","1678","152",,".249",".383",".352",".322",".339",".134",".071","69.7",28.1,"88.2","17.8",32.1,6.2,37.5,"97.99925096","93.13526316",60.1,9.6,23.3,30.7,69.3,90.4,78,809,49.6,15.6,41.6,"26.2"
"Kelly, Carson",608348,2026,31,364,409,97,72,15,0,10,66,40,16.1,9.8,".266",".390",".347","0.737","0.124","57","140","565","266","114","56","600","0","974","125",,".249",".379",".330",".317",".331",".131",".011","70.7",33,"86.9","13.1",32.6,5.4,36.2,"98.326630268","93.230848154",66.6,10.5,24.9,42.2,57.8,89.5,53,506,47.9,19.7,44.8,"25.8"
"Seager, Corey",608369,2026,32,350,402,82,48,16,0,18,93,45,23.1,11.2,".234",".434",".326","0.760","0.200","46","150","542","126","93","55","580","3","888","214",,".252",".484",".330",".354",".335",".232","-0.050","71.5",33.6,"91.8","12.5",35.4,14.6,48.1,"102.033734462","95.632549192",82.2,21.7,27.5,60.1,39.9,78.3,117,540,44.2,33.1,51.7,"25.0"
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,".140",".254",".211","0.465","0.114","11","29","178","96","53","9","192","4","327","55",,".170",".316",".207",".255",".241",".146","-0.062","71.9",34.3,"86.6","19.5",24.7,8.6,34.6,"98.02099925","93.073923671",64.8,19.1,25.7,52.2,47.8,80.9,31,162,48.2,29,44.5,"27.0"
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,".259",".423",".303","0.726","0.164","22","101","259","143","74","24","283","0","647","81",,".264",".376",".314",".298",".302",".112",".047","71.2",26,"88.3","6.5",26.4,4.5,36.3,"99.775366436","94.026464328",68.7,11.7,40.8,28.9,71.1,88.3,36,307,48.1,18.5,54.2,"27.3"
"Torrens, Luis",620443,2026,30,244,268,59,36,14,0,9,56,17,20.9,6.3,".242",".410",".302","0.712","0.168","40","99","327","184","86","35","352","3","681","90",,".234",".372",".313",".294",".295",".138",".038","70.2",30.7,"88.6","7.9",31.4,5.9,41.4,"99.033964086","93.770550215",65.4,12.4,32.9,37.4,62.6,87.6,40,322,47.1,21.4,48.2,"26.6"
"Swanson, Dansby",621020,2026,32,406,462,88,51,16,3,18,107,49,23.2,10.6,".217",".404",".302","0.706","0.187","66","163","633","245","119","78","689","5","1081","237",,".223",".387",".310",".306",".307",".165",".017","71.5",34.7,"89.5","16",29.6,7.6,40.8,"99.387046623","93.96942103",70.9,20.2,26.3,55,45,79.8,121,598,47.1,30.5,47.3,"28.3"
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787","0.139","16","51","211","99","32","22","221","1","361","55",,".289",".459",".347",".364",".373",".170","-0.041","73.4",35.5,"89.2","7.2",36.1,10.3,41.2,"101.668709184","94.924922887",61.2,15.7,32,34,66,84.3,25,159,44.7,22.9,45,"27.2"
"Taylor, Tyrone",621438,2026,32,209,231,58,32,15,0,11,40,14,17.3,6.1,".278",".507",".326","0.833","0.229","37","106","271","154","94","34","287","6","572","78",,".245",".417",".358",".310",".298",".172",".090","71.5",34.5,"86.8","17.9",33.1,9.1,33.7,"98.098085059","93.061786882",64,11.7,34.4,36.6,63.4,88.3,31,265,48.2,20.8,48.7,"29.2"
"Buxton, Byron",621439,2026,32,370,408,94,50,18,1,25,100,30,24.5,7.4,".254",".511",".319","0.830","0.257","46","189","474","187","93","65","523","2","977","225",,".248",".489",".355",".343",".311",".240",".022","74.1",34.4,"90.2","20.3",32.4,15.9,46.7,"101.614948971","95.255176912",74.1,16.5,34.4,58.4,41.6,83.5,84,510,45.9,31.3,52.7,"29.7"
"Ward, Taylor",621493,2026,32,495,604,110,82,20,1,7,130,99,21.5,16.4,".222",".309",".358","0.667","0.087","35","153","1004","592","140","70","1054","3","1454","144",,".240",".359",".311",".333",".371",".119","-0.050","68.5",31.2,"88.7","14.7",35.1,5.2,38,"98.752116776","93.559139344",54,13.1,14.9,43.1,56.9,86.9,88,674,49.7,19.6,34.4,"27.5"
"Wisdom, Patrick",621550,2026,34,47,50,5,3,1,0,1,21,3,42,6,".106",".191",".160","0.351","0.085","4","9","57","23","19","3","59","0","127","35",,".158",".359",".151",".236",".193",".201","-0.168","76.3",33.5,"92.7","28.4",26.9,19.2,42.3,"101.725203077","95.500518462",71.7,30.3,40.4,60.5,39.5,69.7,20,66,49.5,41.3,55.9,"27.1"
"Olson, Matt",621566,2026,32,597,667,151,78,33,0,40,167,63,25,9.4,".253",".509",".325","0.834","0.256","86","298","1014","426","153","96","1061","4","1726","280",,".248",".507",".356",".354",".317",".259",".002","74.8",33.7,"92.5","17.8",32.7,14.8,51.4,"103.614008203","96.522853326",66.4,19.3,27.7,39.7,60.3,80.7,176,910,48.8,25.5,46.6,"25.3"
"Walton, Donovan",622268,2026,32,209,244,54,32,14,1,7,39,26,16,10.7,".258",".435",".360","0.795","0.177","25","91","325","108","83","34","351","2","575","104",,".249",".380",".353",".329",".352",".131",".055","67.8",33.3,"87","11.8",40.1,4.7,32.6,"96.913200119","92.613674583",73.7,17,28.3,48.5,51.5,83,57,336,49,26,50.5,"26.4"
"Mateo, Jorge",622761,2026,31,191,205,40,28,7,0,5,62,11,30.2,5.4,".209",".325",".255","0.580","0.116","18","62","230","110","89","40","247","2","537","117",,".230",".371",".257",".283",".275",".141","-0.046","73.9",28.6,"87.5","14.4",42,7.6,35.9,"99.036091406","93.530211172",68.1,19.7,43.6,47.4,52.6,80.3,47,239,44.6,31.9,54.5,"30.3"
"Heineman, Tyler",623168,2026,35,170,191,29,24,3,1,1,29,5,15.2,2.6,".171",".218",".217","0.435","0.047","9","37","175","95","72","14","194","11","462","63",,".216",".261",".200",".236",".260",".045","-0.043","65.2",30.2,"81.9","10.3",27,0.7,12.5,"91.565372647","90.133440741",70.2,9.6,42,36,64,90.4,22,228,49.5,19.6,55.9,"26.0"
"Alonso, Pete",624413,2026,31,577,670,154,92,24,0,38,162,78,24.2,11.6,".267",".506",".361","0.867","0.239","102","288","958","461","153","91","1035","5","1698","293",,".283",".546",".373",".395",".373",".263","-0.040","74.6",34.4,"94","14.8",35.7,14.3,56.2,"103.913534476","97.186338473",66.4,18.3,27,45.1,54.9,81.7,154,842,46.1,26.9,45.1,"25.0"
"Conforto, Michael",624424,2026,33,248,290,61,32,15,0,14,77,34,26.6,11.7,".246",".476",".341","0.817","0.230","43","115","418","200","106","31","446","4","714","120",,".236",".431",".351",".331",".327",".195",".045","72.5",31.5,"90.2","17.6",39.4,10.9,41.1,"100.450452874","94.597277126",64.4,16.3,27,51.2,48.8,83.7,58,356,47,27.5,44.6,"25.9"
"Frazier, Adam",624428,2026,34,128,146,30,20,8,1,1,39,11,26.7,7.5,".234",".336",".310","0.646","0.102","11","43","165","87","65","19","172","4","385","66",,".219",".288",".286",".261",".286",".069",".048","65.2",39.4,"85.4","12.9",34.4,2.2,18.3,"94.262306364","91.139203295",70,15.7,36.5,48,52,84.3,31,198,50.8,26.5,53.5,"26.1"
"Trevino, Jose",624431,2026,33,148,152,32,24,3,0,5,29,1,19.1,0.7,".216",".338",".220","0.558","0.122","17","49","138","115","46","12","146","3","373","57",,".210",".292",".241",".220",".215",".082",".046","68.4",23.4,"85.6","7.6",29.5,2.5,29.5,"96.699007931","92.420183448",60.9,12,38,38.8,61.2,88,20,167,51.5,21.9,49.8,"23.3"
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,".203",".373",".291","0.664","0.170","49","118","502","218","86","36","550","4","906","224",,".206",".362",".295",".294",".296",".156",".011","74.9",34.2,"88.5","14.5",35.1,10.9,42.6,"101.551384059","94.859988762",69.1,25.1,27.4,64.1,35.9,74.9,120,479,47.6,36.9,47.3,"26.0"
"Sosa, Edmundo",624641,2026,30,221,240,55,35,10,2,8,50,7,20.8,2.9,".249",".421",".287","0.708","0.172","42","86","202","114","79","27","227","4","640","124",,".279",".451",".306",".332",".317",".171","-0.030","72.6",34,"87.9","11.1",33.1,7.4,40,"100.161144943","94.235152356",70.8,13.2,52.1,41.9,58.1,86.8,37,281,45.5,26.7,60.6,"28.6"
"Cronenworth, Jake",630105,2026,32,350,394,78,61,11,1,5,88,36,22.3,9.1,".223",".303",".304","0.607","0.080","30","104","558","287","100","40","584","3","1023","131",,".214",".303",".278",".273",".296",".090",".000","71.5",30.1,"87","11",30.2,3.4,28.7,"97.070717559","92.542895984",63.5,10.2,28.9,43.8,56.2,89.8,51,500,48.5,21.2,45.7,"28.0"
"Navarreto, Brian",640459,2026,31,47,55,6,3,2,0,1,19,2,34.5,3.6,".128",".234",".192","0.426","0.106","3","11","65","29","28","7","74","4","145","33",,".128",".181",".194",".176",".193",".054",".053","72.8",27,"84.7","11",21.9,6.3,21.9,"96.076340714","92.192127143",70.5,20.3,37.8,55.6,44.4,79.7,15,74,46.9,33.6,53.1,"25.5"
"Pereda, Jhonny",640902,2026,30,84,93,25,22,1,0,2,17,7,18.3,7.5,".298",".381",".355","0.736","0.083","8","32","126","66","29","11","134","1","254","34",,".310",".409",".329",".348",".373",".099","-0.028","70.7",30,"90.1","8.6",45.6,3,47.8,"99.777716471","94.407194179",71.1,17.4,25.4,28.6,71.4,82.6,24,138,50.1,20.2,48.5,"24.6"
"Bauers, Jake",641343,2026,30,451,548,121,73,20,2,26,143,91,26.1,16.6,".268",".494",".394","0.888","0.226","83","223","871","409","136","88","945","2","1322","232",,".259",".479",".387",".379",".384",".221",".015","76.5",34.6,"92.3","12.2",37.7,14,52.6,"103.333393791","96.633455359",61.7,17.7,21.4,58.7,41.3,82.3,116,657,46.8,29.2,40.2,"26.9"
"Bellinger, Cody",641355,2026,30,473,538,129,85,25,3,16,83,58,15.4,10.8,".273",".440",".348","0.788","0.167","71","208","702","324","125","71","732","7","1262","161",,".276",".418",".344",".341",".352",".142",".022","69.8",34.3,"89.2","17.5",39,6.6,37.9,"98.505275178","93.524957056",65.1,13.1,30.1,33,67,86.9,83,633,48.4,19.7,47,"27.3"
"Crawford, J.P.",641487,2026,31,384,459,86,61,12,0,13,89,62,19.4,13.5,".224",".357",".341","0.698","0.133","37","133","757","400","108","48","799","4","1135","101",,".240",".367",".317",".326",".354",".127","-0.010","71.4",33.4,"87.8","13.6",33.3,6.4,34.3,"97.984456667","93.074851877",56.7,12,19.3,31.2,68.8,88,67,560,50.6,16.8,38.2,"26.2"
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,".188",".271",".239","0.510","0.083","7","23","120","61","32","8","131","1","221","42",,".206",".308",".228",".257",".264",".103","-0.037","69.6",28.3,"89.1","10.6",29.4,4.5,33.8,"98.718896364","93.559476212",67.6,15.7,24.7,60,40,84.3,18,115,48.3,28.1,45.5,"26.2"
"Fraley, Jake",641584,2026,31,84,93,19,10,7,0,2,27,9,29,9.7,".226",".381",".301","0.682","0.155","5","32","145","62","29","6","152","0","235","33",,".201",".342",".302",".278",".280",".142",".039","71.5",36.8,"83.9","22.8",45.6,8.8,21.4,"94.948210345","91.579935614",67,13.1,21.5,51.2,48.8,86.9,17,130,50.4,22.7,44.8,"28.3"
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,".175",".294",".302","0.596","0.119","15","37","234","117","50","17","254","0","378","82",,".194",".341",".278",".301",".318",".147","-0.047","72.5",28.7,"90.6","18.3",28.6,9.1,48.1,"100.526305641","94.874987922",61.7,23.6,24.9,54,46,76.4,41,174,44.6,33.7,41.3,"25.1"
"Heim, Jonah",641680,2026,31,340,370,69,39,17,0,13,69,25,18.6,6.8,".203",".368",".259","0.627","0.165","42","125","441","222","98","32","463","3","911","133",,".226",".362",".275",".285",".282",".136",".006","70.2",27.3,"87.5","14.2",32.8,6.2,31.4,"97.420164745","92.767285385",66.6,14.4,34.1,36,64,85.6,65,451,48.8,21.9,50,"25.0"
"McMahon, Ryan",641857,2026,31,317,348,66,43,13,0,10,102,27,29.3,7.8,".208",".344",".274","0.618","0.136","34","109","468","266","118","31","501","2","915","170",,".228",".375",".275",".294",".292",".148","-0.031","74.6",36.6,"90.5","14.1",31.8,8.8,44.9,"101.197635421","95.004302488",62.9,18.2,28.7,57.6,42.4,81.8,81,446,49.8,30.6,45.8,"25.9"
"O'Neill, Tyler",641933,2026,31,231,260,49,31,8,0,10,72,27,27.7,10.4,".212",".377",".300","0.677","0.165","23","87","376","163","85","31","391","0","658","134",,".214",".394",".302",".307",".301",".180","-0.017","72.3",35.2,"89.4","22.5",34,8.8,42.8,"100.1054135","94.28693195",69.5,20.7,27.9,55.4,44.6,79.3,70,338,46.3,31.7,47.2,"28.0"
"Smith, Dominic",642086,2026,31,263,293,67,52,6,1,8,46,22,15.7,7.5,".255",".376",".312","0.688","0.121","44","99","371","167","105","39","405","6","717","101",,".237",".370",".302",".297",".298",".133",".006","68.9",31.1,"87.7","13.2",33.6,5.4,32.3,"97.622103455","92.891836",68.3,13.2,31.6,37.1,62.9,86.8,48,364,47.5,21.3,49,"26.1"
"White, Eli",642201,2026,32,191,204,47,31,9,1,6,45,11,22.1,5.4,".246",".398",".289","0.687","0.152","29","76","247","114","96","27","268","1","534","95",,".229",".333",".300",".269",".274",".104",".065","73.1",34,"85.6","8.6",31.3,6.2,29.3,"97.362570986","92.709488239",73,17.8,32.7,44.8,55.2,82.2,51,286,48.9,26.4,52.4,"30.3"
"Wilson, Weston",642215,2026,31,151,169,33,24,5,0,4,52,17,30.8,10.1,".219",".331",".302","0.633","0.112","13","50","248","133","65","22","261","0","460","96",,".199",".290",".287",".264",".285",".090",".041","72.1",34,"85.3","13",34.3,4.1,34.3,"97.567826327","92.786766633",65.9,22,25.7,61.1,38.9,78,51,232,48.8,33.3,45.4,"27.8"
"Siri, Jose",642350,2026,30,207,227,48,30,10,0,8,74,13,32.6,5.7,".232",".396",".286","0.682","0.164","28","80","240","129","99","33","257","4","598","155",,".221",".418",".297",".299",".274",".197","-0.022","73.6",33.6,"89.2","15.8",33.6,13.2,41.9,"101.13366","94.801601053",69.1,25.1,42.3,54,46,74.9,69,275,46,37.2,54.7,"30.2"
"Rosario, Amed",642708,2026,30,217,234,51,34,6,1,10,56,14,23.9,6,".235",".410",".278","0.688","0.175","32","88","240","118","83","26","260","3","581","111",,".246",".427",".298",".309",".288",".180","-0.017","74.1",30.7,"90.5","12.4",35.4,11,40.2,"101.452864756","94.985249268",71.8,17.7,41,40.6,59.4,82.3,50,283,46.4,26.8,55.3,"28.5"
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,".230",".424",".289","0.713","0.194","51","197","649","336","121","62","691","1","1288","251",,".222",".391",".311",".296",".282",".170",".033","72.3",33.7,"87.4","22.8",36.7,8.9,38.8,"98.797280736","93.451144018",65.9,17.1,31.6,51.7,48.3,82.9,107,627,48.1,28.9,48.1,"27.8"
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,".146",".183",".195","0.378","0.037","1","15","87","61","34","4","93","2","245","40",,".200",".290",".176",".240",".246",".090","-0.107","70.5",34.8,"84.9","16",31.7,3.3,26.7,"96.338909655","92.190218966",68.2,12.9,40.5,42.6,57.4,87.1,15,116,50.3,23.9,54.4,"25.1"
"Benintendi, Andrew",643217,2026,31,404,447,99,59,24,2,14,102,36,22.8,8.1,".245",".418",".305","0.723","0.173","71","169","567","212","134","57","592","6","1085","211",,".243",".403",".314",".309",".303",".160",".015","70.1",30.9,"89.2","17.5",36,8.5,45,"99.088879934","93.893750132",73.5,21.8,33.6,39.5,60.5,78.2,124,570,46.4,27.8,52.1,"26.6"
"Dubón, Mauricio",643289,2026,31,545,590,149,108,27,3,11,69,34,11.7,5.8,".273",".394",".319","0.713","0.121","70","212","659","294","145","62","708","4","1448","151",,".271",".379",".314",".308",".318",".108",".015","69.2",30.6,"86.6","15.8",36.7,4,30.1,"96.583113277","92.299815987",72.6,10.3,37.4,24.1,75.9,89.5,75,725,45.9,15.5,53.6,"26.8"
"Jansen, Danny",643376,2026,31,173,198,35,20,8,1,6,51,15,25.8,7.6,".202",".364",".289","0.653","0.162","22","63","272","123","59","17","297","4","481","79",,".183",".303",".292",".261",".272",".119",".061","70",29.6,"87.5","21.5",23.8,6.3,32.5,"97.483740656","92.789571066",66.7,17.7,24.3,52.2,47.8,82.3,47,266,51.3,26.5,46,"26.8"
"Kiner-Falefa, Isiah",643396,2026,31,144,162,37,30,5,0,2,22,16,13.6,9.9,".257",".333",".331","0.664","0.076","16","48","187","92","58","21","198","1","365","39",,".267",".335",".302",".306",".341",".069","-0.002","68.6",30,"82.7","9.3",34.7,2.4,27.4,"95.275309661","91.861267542",66.7,8.8,32.5,33.7,66.3,91.2,16,182,47.5,17.5,48.7,"27.5"
"McNeil, Jeff",643446,2026,34,452,491,121,91,22,0,8,55,28,11.2,5.7,".268",".369",".315","0.684","0.101","54","166","512","134","135","49","553","5","1131","125",,".274",".363",".303",".301",".318",".090",".006","68.8",35.3,"86.5","14.4",38.3,1.7,30.1,"96.32681955","92.19315125",83.8,8.7,36,30.4,69.6,91.3,60,693,48.8,15.4,59.2,"26.3"
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,".163",".184",".160","0.344","0.021","4","9","43","32","21","2","47","2","135","23",,".174",".217",".150",".170",".173",".043","-0.033","70.4",27.9,"85.5","12.9",26.3,0,26.3,"95.351341111","91.695006667",67.4,12.9,45.6,41.5,58.5,87.1,8,62,50.5,24.3,56.6,"24.4"
"Albies, Ozzie",645277,2026,29,586,653,143,93,27,1,22,95,46,14.5,7,".244",".406",".300","0.706","0.162","71","238","760","237","153","84","807","14","1590","239",,".228",".349",".307",".281",".287",".121",".057","68.8",34.9,"87.2","17.9",33.1,4,27.9,"96.639174622","92.367184012",79.2,13.4,38.4,32.8,67.2,86.6,113,844,44.1,20.8,56.4,"27.1"
"Robles, Victor",645302,2026,29,133,149,34,29,3,2,0,22,9,14.8,6,".256",".308",".315","0.623","0.052","9","41","158","63","65","15","173","4","346","57",,".238",".321",".283",".280",".301",".083","-0.013","68.1",34,"83.5","12.3",32.2,1.7,20,"94.611457222","91.363833704",76.2,11,36.1,40.6,59.4,89,20,182,46.1,21.6,54.5,"28.4"
"Sánchez, Ali",645305,2026,29,76,81,19,16,2,0,1,24,1,29.6,1.2,".250",".316",".275","0.591","0.066","8","24","88","51","46","6","93","2","192","31",,".237",".306",".262",".252",".264",".068",".010","70.2",32.6,"83.1","17.4",37,3.7,27.8,"95.405643077","91.813622308",65.2,15.2,34,36.7,63.3,84.8,14,92,49.5,22.7,49.5,"25.3"
"Devers, Rafael",646240,2026,29,558,633,144,70,36,1,37,161,69,25.4,10.9,".258",".525",".340","0.865","0.267","98","293","913","411","148","88","954","4","1636","317",,".238",".473",".367",".342",".316",".235",".052","71.9",30.7,"93","15",30.7,12.5,51.6,"103.03671575","96.43028802",66.4,25.1,30,36.8,63.2,74.9,205,817,47.5,29,47.3,"26.1"
"Naylor, Josh",647304,2026,29,566,616,154,122,22,0,10,77,42,12.5,6.8,".272",".364",".327","0.691","0.092","52","205","639","279","143","57","698","2","1320","159",,".273",".385",".307",".313",".325",".112","-0.021","70.1",29.6,"87","10.6",35.4,4.5,36,"98.504260082","93.358709258",68.6,9.8,38,27.9,72.1,90.2,61,623,44.8,17.2,51.7,"24.3"
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,".250",".481",".322","0.803","0.231","8","25","72","37","26","5","78","1","152","14",,".237",".351",".345",".299",".314",".114",".130","71.4",24.4,"86.2","17.6",41.9,7,30.2,"97.293847273","92.754991628",70.6,7.8,31.4,23.7,76.3,92.2,6,77,47.4,13,50,"25.9"
