"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740","0.162","207","1382","194","2256",".252",".435",".321",".332","-0.020","-0.011","89.6","16.6",31.3,9.4,43.4,"101.211098854","94.807365599",64.3,16.8,38.5,61.5,83.2,22.9,42.8,"29.8"
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,".264",".427",".354","0.781","0.163","126","853","137","1404",".265",".449",".342",".354","-0.022","-0.012","92.8","2.4",31.3,10.7,52,"104.677013333","97.028448782",55.4,20,55.1,44.9,80,29.6,38.2,"28.7"
"Goodman, Hunter",696100,2024,24,211,224,40,18,9,0,13,64,8,28.6,3.6,".190",".417",".228","0.645","0.227","88","574","133","828",".205",".409",".274",".280",".008","-0.006","88.2","16.5",32.9,12.8,39.6,"100.1496636","94.135665034",78.3,19.6,52.3,47.7,80.4,31.5,58,"28.0"
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647","0.075","155","1283","136","1955",".254",".323",".290",".291",".008","-0.001","85.8","4",28.1,1.6,28.9,"96.872142235","92.486924676",60.3,12.1,36.6,63.4,87.9,19.3,44.9,"29.7"
"Rice, Ben",700250,2024,25,152,178,26,13,6,0,7,48,20,27,11.2,".171",".349",".264","0.613","0.178","53","439","74","724",".229",".460",".269",".338","-0.111","-0.069","90","17.7",34.9,15.6,36.7,"99.671896909","94.277701284",72.9,17.6,53.2,46.8,82.4,25.8,46,"27.5"
"Manzardo, Kyle",700932,2024,23,145,156,34,17,12,0,5,41,9,26.3,5.8,".234",".421",".282","0.703","0.187","61","413","69","636",".196",".390",".303",".276",".031",".027","89.1","22.1",31.4,9.5,40,"99.627054528","94.056427333",64.6,19,48.3,51.7,81,27.6,46.7,"25.9"
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826","0.208","277","1486","219","2214",".300",".547",".352",".375","-0.047","-0.023","90.4","14.6",39.6,11.3,43.9,"100.811784978","94.735707484",80.1,13.9,35.3,64.7,86.1,20.5,56.9,"28.5"
"Lipscomb, Trey",702358,2024,24,190,211,38,34,3,0,1,40,16,19,7.6,".200",".232",".268","0.500","0.032","44","519","81","780",".228",".294",".231",".271","-0.062","-0.040","86.5","0.7",23,0.7,31.6,"97.923016133","92.984215",68.7,15.3,46.1,53.9,84.7,25.3,50.8,"27.5"
"Holliday, Jackson",702616,2024,20,190,208,36,25,4,2,5,69,15,33.2,7.2,".189",".311",".255","0.566","0.122","59","523","109","826",".190",".337",".251",".263","-0.026","-0.012","89.3","8.6",27,8.2,45.1,"100.212039508","94.576202541",65.6,24.3,57,43,75.7,34.1,46.1,"29.4"
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,12.4,6.4,".280",".415",".349","0.764","0.135","157","1021","83","1593",".256",".408",".336",".327",".007",".009","88","10.5",36.3,5.5,37.5,"99.0909025","93.581912866",64.8,8.7,30.5,69.5,91.3,14.6,45.4,"26.1"
"Lee, Jung Hoo",808982,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,".262",".331",".310","0.641","0.069","48","377","20","569",".276",".415",".284",".324","-0.084","-0.040","89.1","9.2",29.1,4.5,41.8,"99.547595821","93.996025338",57.8,6.1,18.8,81.2,93.9,9.6,43.9,"28.4"
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123","48","387","92","569",".192",".344",".251",".251","-0.017",".000","86","16.1",30.2,9.4,28.1,"97.990749545","93.002430341",56.6,27.3,62.2,39,72.7,38.4,45.3,"23.1"
"Solano, Donovan",456781,2025,37,166,179,41,33,4,1,3,40,8,22.3,4.5,".247",".337",".291","0.628","0.090","56","487","84","704",".223",".320",".277",".259",".017",".018","87.4","12.7",35.9,3.9,37.5,"97.96341","93.101891328",65.9,16.7,45.2,54.8,83.3,26.4,51.7,"25.0"
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700","0.128","175","1389","247","2267",".258",".415",".309",".333","-0.048","-0.024","89.5","14.5",34.5,8.4,42.5,"100.124243278","94.328514568",69,19.5,50,50,80.5,26.2,45.6,"27.1"
"Turner, Justin",457759,2025,40,169,191,37,27,7,0,3,37,17,19.4,8.9,".219",".314",".288","0.602","0.095","53","503","58","801",".237",".360",".268",".297","-0.046","-0.029","88.3","17.9",38.2,3.7,30.9,"97.129182059","92.660234118",66.3,11.3,32.7,67.3,88.7,17.3,47.6,"25.3"
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,19.2,11,".219",".325",".308","0.633","0.106","135","1198","189","1978",".216",".346",".284",".290","-0.021","-0.006","87.6","16.7",31.1,4.9,37.8,"99.228050732","93.64377436",65.8,15.2,47.2,52.8,84.8,24.3,45,"25.6"
"Rojas, Miguel",500743,2025,36,290,317,76,51,18,0,7,46,24,14.5,7.6,".262",".397",".318","0.715","0.135","115","750","78","1166",".249",".358",".312",".292",".039",".020","87.6","12.9",34.4,4.1,31.2,"97.377713277","92.731858692",63.1,9.3,38.2,61.8,90.7,17.9,44.9,"25.9"
"Pham, Tommy",502054,2025,37,392,449,96,68,17,1,10,94,50,20.9,11.1,".245",".370",".330","0.700","0.125","145","1071","143","1706",".246",".396",".308",".318","-0.026","-0.010","91.6","6.9",32.7,6.6,47.2,"102.224109934","95.517309701",60.7,15.2,53,47,84.8,22.9,42.7,"27.2"
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731","0.129","197","1365","179","2092",".266",".450",".316",".329","-0.047","-0.013","90.4","15.9",36.1,8,43.7,"100.708316256","94.748625913",66.2,16.4,31.5,68.5,83.6,20.5,47.8,"26.1"
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771","0.177","260","1544","190","2314",".237",".384",".331",".300",".058",".031","85.1","17.7",29.8,6.2,30.9,"97.313797857","92.666821705",63.7,13.3,30.5,69.5,86.7,20.7,50,"26.9"
"Marte, Starling",516782,2025,36,293,329,79,56,14,0,9,68,22,20.7,6.7,".270",".410",".335","0.745","0.140","120","834","140","1255",".243",".391",".326",".315",".019",".011","87.6","10",32.6,7.9,40.4,"100.870151441","94.586623167",67.7,17.4,49.2,50.8,82.6,26.4,49.7,"26.6"
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","0.146","73","587","138","873",".192",".360",".263",".269","-0.017","-0.006","88.2","17.9",34.3,11.4,37.9,"99.193355143","93.8755725",73.7,24.2,51.5,48.5,75.8,31.9,54.2,"26.3"
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869","0.207","279","1504","311","2382",".268",".467",".370",".350",".035",".020","90.9","14.3",36.7,10.4,45.7,"100.776056343","94.869970093",76.2,21.4,42.4,57.6,78.6,27.3,51.9,"25.6"
"Stanton, Giancarlo",519317,2025,35,249,281,68,36,8,0,24,96,29,34.2,10.3,".273",".594",".350","0.944","0.321","148","739","169","1214",".235",".520",".395",".354",".074",".041","94.4","17.5",35.7,22.1,55.2,"107.633614026","98.832539221",58.1,27.8,58.2,41.8,72.2,37.4,41.4,"23.5"
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730","0.210","266","1549","292","2267",".269",".534",".311",".357","-0.088","-0.046","90","18.1",35.7,14.8,46.7,"102.06590789","95.318358013",75,17.3,41.6,58.4,82.7,26.9,57.4,"24.4"
"Flores, Wilmer",527038,2025,33,419,463,101,75,10,0,16,88,34,19,7.3,".241",".379",".307","0.686","0.138","159","1274","162","1918",".225",".335",".302",".282",".044",".020","85.9","18.8",35.6,4.8,26.9,"96.048525988","92.028912096",63.2,14.4,35.2,64.8,85.6,20.8,46.7,"24.5"
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755","0.168","195","1560","234","2635",".239",".448",".334",".354","-0.048","-0.020","89.9","14.1",35.1,11.5,44.6,"101.322693218","94.957629109",58,18.9,42.2,57.8,81.1,25.8,39.4,"25.3"
"Higashioka, Kyle",543309,2025,35,303,327,73,47,14,1,11,72,20,22,6.1,".241",".403",".291","0.694","0.162","122","825","111","1279",".233",".394",".301",".293",".009",".008","88.9","17.2",39.1,8.6,39.1,"99.057726983","93.733033983",61.4,12.8,43.5,56.5,87.2,21.9,45,"25.1"
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134","171","1272","203","2075",".243",".395",".295",".318","-0.031","-0.023","88.3","19.4",35.8,6.8,35,"98.284177358","93.274231455",75.2,13.8,50.2,49.8,86.2,22.6,49,"28.5"
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959","0.251","279","1401","246","2307",".291",".571",".408",".404","-0.011",".004","90","17.2",41.2,16.2,47.6,"102.436288051","95.608566256",71.1,20.1,47.4,52.6,79.6,26.1,46.2,"28.0"
"Vázquez, Christian",543877,2025,34,190,214,36,26,7,0,3,35,18,16.4,8.4,".189",".274",".271","0.545","0.085","52","515","53","833",".210",".307",".248",".271","-0.033","-0.023","85.9","15.3",35.7,3.8,27.4,"95.863345443","91.971705669",60.2,11.3,29.6,70.4,88.7,16.9,42.7,"24.7"
"Grichuk, Randal",545341,2025,33,272,293,62,34,18,1,9,61,17,20.8,5.8,".228",".401",".273","0.674","0.173","109","706","84","1077",".259",".457",".289",".326","-0.056","-0.037","92.4","17.6",33.6,11.7,49.5,"103.732042243","96.384131636",65.3,9.4,42.4,57.6,90.6,19.8,48.7,"27.1"
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798","0.207","200","1438","247","2482",".236",".474",".343",".358","-0.035","-0.015","90.9","17.5",44.4,15.8,49.3,"103.439903451","96.179463887",55.9,20.6,56.3,43.7,79.4,29.9,38.8,"27.9"
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844","0.226","244","1368","325","2172",".268",".492",".361",".368","-0.005","-0.007","91.3","11.6",37.6,12.3,47.5,"102.783123874","95.800004672",79,19.1,50.1,49.9,80.9,30.7,54.2,"27.0"
"Díaz, Elias",553869,2025,34,254,282,52,36,7,0,9,73,21,25.9,7.4,".205",".339",".271","0.610","0.134","86","698","173","1055",".203",".334",".270",".268",".005",".002","88.4","17.7",30.1,7.6,38.7,"100.068601667","94.206191006",73,23.7,60.3,39.7,76.3,34.1,51.9,"25.0"
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824","0.298","309","1695","391","2606",".211",".463",".347",".320",".063",".027","90.2","21.9",32.8,14.3,47.6,"101.4773033","95.099828471",69.4,21.2,60.5,39.5,78.8,33.3,50.4,"26.4"
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088","59","489","98","717",".251",".349",".271",".286","-0.023","-0.015","86.9","10.6",41.7,2.1,34,"97.570132254","92.832189085",73.2,21.9,43.9,56.1,78.1,30.1,55.6,"24.2"
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666","0.140","151","1044","126","1586",".245",".366",".287",".289",".011","-0.002","86.8","19",31.5,4,32.6,"97.232838983","92.648981303",64.9,8.8,34.4,65.6,91.2,17.9,49.1,"25.5"
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,22,5.7,".227",".365",".280","0.645","0.138","101","755","96","1101",".228",".353",".282",".285",".012","-0.003","87","15.3",37.6,6.2,35.2,"97.85606783","93.102847062",63.7,13.2,43.2,56.8,86.8,21.5,48.5,"26.2"
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621","0.163","85","674","125","1033",".221",".394",".268",".287","-0.028","-0.019","90.3","16.3",32.9,9.5,37.6,"99.835463571","94.131469762",70.6,18,52.7,47.3,82,29,51.1,"26.9"
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,21.4,16.5,".243",".470",".376","0.846","0.227","147","964","148","1650",".238",".497",".366",".374","-0.027","-0.008","91.3","19.6",37.4,13.6,51.5,"101.909755678","95.532473957",65.5,17.1,43.7,56.3,82.9,23.5,42.4,"27.0"
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625","0.166","108","834","224","1267",".186",".380",".270",".271","-0.014","-0.001","90.8","17.9",37.2,10.5,42.9,"101.676094494","95.232601638",70.7,27.4,63.1,36.9,72.6,37.7,51.3,"27.8"
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718","0.183","246","1615","364","2513",".233",".435",".310",".314","-0.014","-0.004","90.9","16.9",34.5,12.9,46.1,"102.499785971","95.668558155",75.9,21.3,56,44,78.7,30.5,52.2,"26.2"
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736","0.170","192","1395","157","2305",".237",".419",".321",".329","-0.016","-0.008","90.8","20.4",35.6,8.5,42.6,"99.919347541","94.459655315",61.2,14.2,32.5,67.5,85.8,19,41.8,"26.9"
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","0.190","219","1385","259","2160",".257",".488",".344",".358","-0.041","-0.014","90.6","12.3",37.1,13.9,49,"103.153936457","96.033080457",66.4,19.5,50.3,49.7,80.5,28.9,48.5,"27.5"
"Iglesias, Jose",578428,2025,35,306,343,70,56,11,0,3,56,24,16.3,7,".229",".294",".298","0.592","0.065","90","943","94","1370",".240",".313",".268",".281","-0.019","-0.013","84","3.9",27,2,28.5,"96.076090484","92.044981089",55.1,11.3,29.2,70.8,88.7,17.8,45,"27.8"
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","0.150","219","1464","328","2166",".242",".408",".300",".302","-0.008","-0.002","87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",79.9,18.1,49.4,50.6,81.9,29.9,58.8,"27.7"
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145","0.357","372","1545","363","2631",".298",".706",".463",".457","-0.018",".006","95.4","19",39.4,24.8,58.2,"106.838113247","98.650676124",67.1,24.6,61.2,38.8,75.4,34.6,43.7,"27.1"
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795","0.185","283","1696","312","2647",".271",".495",".341",".354","-0.035","-0.013","92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",70.1,18.6,43.7,56.3,81.4,26.1,50,"25.8"
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,".181",".328",".285","0.613","0.147","87","754","118","1237",".219",".393",".276",".315","-0.065","-0.039","91.2","16.9",28.4,9.5,44.8,"101.989422727","95.472364192",63.7,16.8,43.1,56.9,83.2,25.2,44.3,"25.2"
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699","0.127","193","1425","213","2196",".253",".411",".307",".316","-0.027","-0.009","90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",65.7,14.6,43.1,56.9,85.4,24.3,48.6,"28.4"
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","0.188","259","1626","294","2601",".245",".439",".343",".330",".013",".013","90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",66.7,18.4,55.8,44.2,81.6,29.2,45.7,"28.2"
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719","0.128","192","1340","170","2100",".267",".413",".313",".327","-0.022","-0.014","89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",58.9,14.5,39.3,60.7,85.5,21.3,41.9,"27.6"
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821","0.230","233","1275","194","2023",".266",".464",".350",".343",".031",".007","90.8","16.7",34.3,10.3,45.8,"101.532444745","95.138197245",67,14,44.8,55.2,86,23.3,46.3,"27.1"
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,15.9,12.9,".245",".434",".353","0.787","0.189","138","960","95","1580",".231",".391",".346",".325",".043",".021","89","20",27,7.4,40.3,"99.565421094","94.049759844",66.1,10.7,33.3,66.7,89.3,16.9,44.7,"26.3"
"Báez, Javier",595879,2025,32,416,436,107,75,17,3,12,108,10,24.8,2.3,".257",".399",".283","0.682","0.142","166","1091","227","1543",".230",".359",".294",".271",".040",".023","88.2","11.4",30.2,5.5,39.9,"99.167878141","93.685508232",65.4,16.9,47.5,52.5,83.1,30.6,55,"27.5"
"Hedges, Austin",595978,2025,32,155,180,25,17,3,0,5,43,18,23.9,10,".161",".277",".250","0.527","0.116","43","445","95","696",".177",".284",".239",".249","-0.007","-0.010","88.2","25.1",30.5,3.4,32.2,"98.538487857","93.387313929",74.1,20,55.2,44.8,80,30.3,51.7,"25.0"
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812","0.199","300","1877","251","2940",".260",".454",".350",".345",".012",".005","90.5","15.1",34.6,8.9,44.4,"100.755824319","94.874493626",67.4,15.3,35.8,64.2,84.7,20.8,47.7,"27.4"
"Slater, Austin",596103,2025,32,148,160,32,20,6,1,5,51,11,31.9,6.9,".216",".372",".270","0.642","0.156","55","430","71","644",".247",".476",".280",".332","-0.104","-0.052","92","7.7",41.8,14.7,48,"102.50208234","95.83755734",70.2,18.5,50,50,81.5,27.1,49.8,"28.0"
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741","0.170","265","1680","337","2472",".249",".421",".320",".311",".012",".009","91.4","14.2",32.6,9.9,47,"102.418939954","95.643419306",72.4,17.9,54.1,45.9,82.1,29.3,54.4,"28.6"
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,".216",".391",".300","0.691","0.175","163","1136","176","1826",".243",".443",".300",".332","-0.052","-0.032","90.8","16.3",34,11.6,44.7,"100.626033742","94.610328405",70.1,13.1,50.4,49.6,86.9,23.5,48.1,"27.0"
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676","0.143","135","966","165","1509",".229",".377",".292",".290",".007",".002","89.2","13.2",33.6,8.1,41.8,"99.727267941","94.199624375",70.1,19.6,43.9,56.1,80.4,26.2,49.1,"27.0"
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742","0.180","195","1288","208","2102",".256",".485",".324",".359","-0.068","-0.035","90.4","10.4",33.4,12.1,47,"102.549856474","95.682677968",69,16.3,41,59,83.7,23.6,47,"25.2"
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732","0.148","239","1522","133","2460",".267",".422",".318",".330","-0.016","-0.012","89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",59.9,7.6,37.7,62.3,92.4,15.3,41.2,"26.9"
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6,".259",".404",".324","0.728","0.145","139","894","117","1417",".255",".425",".318",".329","-0.021","-0.011","88.7","12.5",34.7,7.7,40.7,"100.008528662","94.285292852",68.2,14.8,35.6,64.4,85.2,19.8,46.6,"24.3"
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,22,4.7,".202",".291",".238","0.529","0.089","59","536","87","784",".207",".290",".233",".236",".001","-0.003","87.4","7",26.1,2.6,33.8,"98.674542078","93.369533182",72.8,18,41.5,58.5,82,24.8,54,"25.5"
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738","0.207","232","1424","309","2139",".250",".456",".315",".324","-0.002","-0.009","90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",68.5,22.7,55.4,44.6,77.3,31.9,50.4,"28.1"
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893","0.234","248","1274","175","2095",".285",".534",".381",".390","-0.017","-0.009","90.8","14.8",33,13.5,47,"102.65931603","95.815528287",67.3,15.8,39.6,60.4,84.2,22.5,45.3,"26.6"
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760","0.174","256","1672","258","2602",".252",".419",".329",".321",".017",".008","91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",66.2,17.1,45.5,54.5,82.9,23.8,47.2,"27.3"
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812","0.153","269","1555","270","2407",".270",".410",".352",".321",".047",".031","89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",72.8,14,48.8,51.2,86,24.8,51.4,"30.3"
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863","0.220","298","1659","159","2666",".284",".446",".359",".342",".057",".017","88.9","19.2",36.4,7,37,"99.107451103","93.765336362",66,9,27.3,72.7,91,14.9,46.8,"28.4"
"Bregman, Alex",608324,2025,31,433,495,118,72,28,0,18,70,51,14.1,10.3,".273",".462",".360","0.822","0.189","200","1196","99","1947",".254",".427",".356",".337",".035",".019","90.1","17.7",32.9,6.6,44.4,"99.354701257","94.200430932",59.6,9.4,33.7,66.3,90.6,15,40.6,"26.0"
"Kelly, Carson",608348,2025,30,369,421,92,61,13,1,17,80,45,19,10.7,".249",".428",".333","0.761","0.179","158","1025","141","1667",".236",".411",".332",".321",".017",".011","88.8","16.4",34.8,9.6,40.3,"99.757056939","94.178120819",67.5,14,41.2,58.8,86,20.6,44.9,"26.0"
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","0.216","185","986","203","1668",".285",".569",".365",".400","-0.082","-0.035","92.9","11.6",34.2,15.3,53.6,"103.909205676","96.729058034",78.2,18.2,59.2,40.8,81.8,27.9,49.9,"25.3"
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,25.8,11.5,".269",".484",".354","0.838","0.215","88","527","79","887",".243",".457",".359",".338",".027",".021","92","12.1",34.6,12.3,52.3,"102.333693385","95.943907308",61.8,20,43.4,56.6,80,25.3,40.9,"26.7"
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,14.4,5,".318",".470",".352","0.822","0.152","151","817","96","1214",".259",".383",".354",".298",".087",".056","88","11",31.8,4.7,35.4,"98.982146397","93.528504007",72.4,10.5,31.8,68.2,89.5,17.8,53.5,"26.9"
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,19.8,6.7,".226",".345",".284","0.629","0.119","90","717","99","1069",".274",".454",".278",".338","-0.109","-0.060","90.6","6.2",35.9,10.7,48.1,"100.939072718","94.984531902",68.5,16.9,32.8,67.2,83.1,20.7,49.3,"26.6"
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717","0.173","246","1602","357","2521",".267",".477",".310",".345","-0.060","-0.035","90.5","13.3",36.9,11.7,47.8,"101.168222972","95.031771415",73.8,22.5,55.7,44.3,77.5,30.5,50.3,"28.5"
